ch0,ch1,ch2,ch3,ch4,ch5,ch6,ch7,d
4000,4088,4102,4093,4093,4093,4541,2068,0000000000111111
3996,4098,4099,4092,4093,4089,4543,2067,0000000000111111
3977,4093,4099,4092,4093,4089,4542,2067,0000000000111111
3975,4092,4099,4083,4093,4095,4540,2067,0000000000111111
3970,4092,4093,4094,4093,4099,4539,2068,0000000000111111
3984,4094,4096,4097,4093,4104,4539,2068,0000000000111111
3988,4101,4095,4089,4093,4099,4541,2069,0000000000111111
3971,4100,4105,4093,4093,4093,4541,2068,0000000000111111
3974,4098,4101,4094,4093,4095,4540,2070,0000000000111111
3951,4096,4101,4088,4093,4095,4537,2071,0000000000111111
3976,4103,4105,4100,4093,4100,4537,2074,0000000000111111
3983,4090,4104,4094,4093,4101,4539,2074,0000000000111111
3974,4095,4101,4086,4093,4105,4537,2075,0000000000111111
3971,4099,4107,4087,4093,4099,4535,2075,0000000000111111
3962,4097,4100,4084,4093,4096,4534,2078,0000000000111111
3986,4098,4098,4085,4093,4088,4531,2080,0000000000111111
4001,4097,4100,4082,4093,4093,4529,2081,0000000000111111
3988,4095,4098,4094,4093,4099,4527,2082,0000000000111111
3969,4090,4102,4080,4093,4098,4525,2085,0000000000111111
3976,4088,4096,4082,4093,4106,4521,2086,0000000000111111
3983,4089,4102,4085,4093,4102,4519,2087,0000000000111111
3989,4082,4097,4082,4093,4095,4518,2091,0000000000111111
3991,4086,4094,4081,4093,4101,4515,2094,0000000000111111
3977,4088,4103,4081,4093,4103,4509,2097,0000000000111111
3964,4091,4102,4085,4093,4099,4507,2101,0000000000111111
3970,4093,4101,4084,4093,4105,4507,2107,0000000000111111
3987,4089,4106,4082,4093,4100,4507,2112,0000000000111111
3981,4088,4106,4085,4093,4097,4504,2120,0000000000111111
3972,4086,4104,4068,4093,4103,4505,2127,0000000000111111
3964,4091,4102,4072,4093,4099,4505,2134,0000000000111111
4018,4088,4105,4078,4093,4100,4505,2142,0000000000111111
3994,4091,4102,4069,4093,4091,4507,2150,0000000000111111
3978,4093,4096,4073,4093,4098,4504,2160,0000000000111111
3965,4085,4103,4074,4093,4098,4506,2173,0000000000111111
3965,4089,4099,4073,4093,4095,4502,2187,0000000000111111
4003,4086,4104,4073,4093,4098,4498,2191,0000000000111111
3991,4087,4106,4068,4093,4098,4497,2200,0000000000111111
3961,4087,4106,4072,4093,4102,4494,2212,0000000000111111
3962,4095,4107,4076,4093,4094,4490,2226,0000000000111111
3947,4086,4099,4074,4093,4101,4489,2238,0000000000111111
3965,4089,4103,4075,4093,4099,4486,2239,0000000000111111
3999,4089,4102,4081,4093,4097,4485,2243,0000000000111111
3981,4086,4099,4074,4093,4097,4479,2256,0000000000111111
3958,4084,4102,4079,4093,4100,4472,2269,0000000000111111
3957,4086,4084,4074,4093,4098,4465,2278,0000000000111111
3984,4089,4102,4073,4093,4094,4460,2287,0000000000111111
3993,4089,4096,4080,4093,4090,4452,2297,0000000000111111
3976,4094,4105,4079,4093,4097,4443,2305,0000000000111111
3967,4093,4102,4078,4093,4101,4467,2320,0000000000111111
3954,4087,4090,4074,4093,4094,4478,2340,0000000000111111
4004,4087,4100,4079,4093,4096,4479,2360,0000000000111111
3991,4095,4106,4078,4093,4102,4482,2377,0000000000111111
3979,4092,4110,4075,4093,4099,4487,2388,0000000000111111
3963,4099,4102,4075,4093,4106,4495,2402,0000000000111111
3962,4110,4093,4069,4093,4101,4503,2416,0000000000111111
3994,4097,4101,4072,4093,4106,4508,2430,0000000000111111
3975,4093,4102,4081,4093,4101,4510,2442,0000000000111111
3979,4096,4100,4085,4093,4110,4505,2452,0000000000111111
3966,4093,4095,4088,4093,4104,4505,2463,0000000000111111
3948,4090,4094,4092,4093,4102,4510,2478,0000000000111111
3998,4090,4105,4092,4093,4097,4518,2494,0000000000111111
3989,4092,4105,4085,4093,4097,4517,2508,0000000000111111
3973,4092,4099,4086,4093,4098,4515,2514,0000000000111111
3957,4087,4100,4083,4093,4097,4520,2512,0000000000111111
3954,4084,4094,4091,4093,4110,4535,2512,0000000000111111
3999,4093,4099,4084,4093,4099,4541,2516,0000000000111111
3982,4085,4096,4088,4093,4103,4549,2516,0000000000111111
3977,4089,4105,4090,4093,4099,4554,2516,0000000000111111
3956,4091,4096,4090,4093,4095,4559,2511,0000000000111111
3960,4087,4100,4088,4093,4099,4568,2505,0000000000111111
4007,4090,4104,4086,4093,4101,4573,2495,0000000000111111
3993,4088,4099,4086,4093,4096,4569,2483,0000000000111111
3982,4084,4101,4079,4093,4093,4566,2471,0000000000111111
3955,4084,4080,4086,4093,4099,4569,2463,0000000000111111
3963,4087,4092,4085,4093,4098,4571,2458,0000000000111111
4007,4086,4101,4084,4093,4099,4569,2453,0000000000111111
3992,4087,4095,4085,4093,4101,4561,2447,0000000000111111
3971,4087,4103,4099,4093,4093,4557,2439,0000000000111111
3951,4086,4097,4089,4093,4093,4559,2433,0000000000111111
3981,4087,4099,4089,4093,4101,4558,2431,0000000000111111
4000,4090,4099,4093,4093,4098,4558,2431,0000000000111111
3983,4089,4106,4084,4093,4102,4557,2433,0000000000111111
3971,4090,4106,4084,4093,4102,4559,2435,0000000000111111
3965,4092,4100,4086,4093,4102,4559,2434,0000000000111111
3982,4097,4099,4087,4093,4095,4558,2430,0000000000111111
4005,4093,4104,4087,4093,4096,4560,2429,0000000000111111
3981,4090,4106,4093,4093,4105,4563,2427,0000000000111111
3992,4086,4103,4084,4093,4099,4565,2427,0000000000111111
3960,4090,4098,4082,4093,4089,4564,2427,0000000000111111
3985,4086,4099,4083,4093,4095,4562,2424,0000000000111111
3994,4093,4106,4085,4093,4096,4564,2421,0000000000111111
3982,4086,4113,4087,4093,4101,4564,2417,0000000000111111
3977,4093,4101,4084,4093,4100,4566,2413,0000000000111111
3979,4091,4095,4084,4093,4102,4566,2410,0000000000111111
3984,4092,4094,4084,4093,4101,4564,2406,0000000000111111
4002,4090,4102,4086,4093,4104,4561,2400,0000000000111111
3987,4093,4101,4084,4093,4100,4557,2391,0000000000111111
3974,4093,4096,4082,4093,4104,4550,2383,0000000000111111
3963,4093,4096,4080,4093,4101,4543,2375,0000000000111111
3985,4090,4101,4071,4093,4096,4532,2370,0000000000111111
3986,4089,4102,4075,4093,4091,4520,2362,0000000000111111
3974,4088,4096,4073,4093,4099,4508,2354,0000000000111111
3974,4084,4099,4076,4093,4098,4496,2344,0000000000111111
3961,4093,4090,4068,4093,4099,4486,2335,0000000000111111
3985,4093,4097,4073,4093,4107,4477,2325,0000000000111111
3998,4092,4104,4086,4093,4105,4466,2316,0000000000111111
3979,4086,4101,4077,4093,4106,4455,2305,0000000000111111
3948,4089,4102,4076,4093,4105,4442,2297,0000000000111111
3953,4086,4095,4069,4093,4097,4425,2288,0000000000111111
3994,4084,4092,4074,4093,4093,4399,2280,0000000000111111
3986,4086,4093,4086,4093,4102,4370,2271,0000000000111111
3972,4088,4099,4084,4093,4099,4337,2263,0000000000111111
3968,4088,4101,4080,4093,4102,4307,2259,0000000000111111
3970,4092,4097,4089,4093,4099,4280,2256,0000000000111111
3991,4090,4098,4096,4093,4103,4258,2256,0000000000111111
3997,4088,4100,4098,4093,4101,4244,2256,0000000000111111
3980,4091,4099,4094,4093,4104,4234,2248,0000000000111111
3960,4093,4099,4095,4093,4106,4215,2244,0000000000111111
3972,4096,4095,4094,4093,4099,4186,2245,0000000000111111
4000,4086,4104,4095,4093,4103,4159,2246,0000000000111111
3994,4094,4107,4089,4093,4106,4143,2244,0000000000111111
3984,4098,4106,4095,4093,4106,4138,2238,0000000000111111
3967,4092,4096,4093,4093,4106,4120,2232,0000000000111111
3939,4092,4095,4092,4093,4099,4093,2232,0000000000111111
3978,4093,4097,4094,4093,4099,4060,2234,0000000000111111
3751,4095,4100,4095,4093,4104,4038,2232,0000000000111111
3253,4089,4104,4099,4093,4105,4029,2229,0000000000111111
3260,4100,4102,4096,4093,4106,4017,2228,0000000000111111
3568,4103,4103,4100,4093,4100,3993,2234,0000000000111111
3990,4091,4099,4097,4093,4106,3966,2241,0000000000111111
3982,4086,4106,4097,4093,4103,3941,2247,0000000000111111
3974,4090,4099,4093,4093,4107,3927,2247,0000000000111111
3965,4096,4104,4103,4093,4111,3921,2242,0000000000111111
3973,4092,4103,4096,4093,4113,3908,2239,0000000000111111
3994,4088,4106,4095,4093,4114,3882,2243,0000000000111111
3994,4091,4103,4097,4093,4112,3849,2251,0000000000111111
3991,4086,4103,4093,4093,4112,3809,2268,0000000000111111
3971,4088,4095,4097,4093,4112,3773,2285,0000000000111111
3970,4093,4097,4093,4093,4110,3741,2299,0000000000111111
4006,4093,4102,4092,4093,4111,3721,2308,0000000000111111
3981,4076,4103,4092,4093,4113,3702,2315,0000000000111111
3965,4089,4108,4095,4093,4109,3678,2326,0000000000111111
3956,4091,4098,4093,4093,4113,3649,2344,0000000000111111
3984,4099,4093,4096,4093,4111,3618,2363,0000000000111111
3996,4091,4096,4093,4093,4112,3586,2379,0000000000111111
3996,4097,4100,4085,4093,4112,3554,2394,0000000000111111
3968,4093,4106,4092,4093,4111,3524,2409,0000000000111111
3981,4095,4106,4099,4093,4113,3497,2423,0000000000111111
3981,4102,4101,4098,4093,4112,3468,2439,0000000000111111
3991,4094,4101,4081,4093,4112,3436,2462,0000000000111111
3984,4095,4093,4084,4093,4110,3399,2492,0000000000111111
3986,4099,4101,4096,4093,4107,3360,2528,0000000000111111
3957,4099,4096,4093,4093,4112,3322,2561,0000000000111111
3981,4096,4105,4099,4093,4108,3284,2593,0000000000111111
4004,4091,4103,4094,4093,4112,3245,2627,0000000000111111
3990,4094,4102,4082,4093,4112,3205,2667,0000000000111111
3986,4099,4106,4084,4093,4109,3169,2708,0000000000111111
3971,4093,4099,4080,4093,4106,3131,2751,0000000000111111
3980,4095,4103,4085,4093,4117,3097,2797,0000000000111111
3981,4100,4099,4080,4093,4106,3067,2840,0000000000111111
3992,4096,4106,4085,4093,4110,3039,2871,0000000000111111
3969,4097,4102,4084,4093,4108,3018,2899,0000000000111111
3967,4095,4091,4087,4093,4103,2998,2927,0000000000111111
3986,4105,4102,4096,4093,4103,2978,2956,0000000000111111
4003,4100,4102,4092,4093,4109,2955,2986,0000000000111111
3982,4098,4101,4088,4093,4108,2932,3012,0000000000111111
3972,4099,4097,4092,4093,4119,2908,3043,0000000000111111
3959,4100,4099,4094,4093,4113,2884,3073,0000000000111111
3981,4093,4098,4091,4093,4111,2864,3097,0000000000111111
3990,4100,4101,4092,4093,4105,2842,3125,0000000000111111
3999,4092,4106,4096,4093,4099,2822,3154,0000000000111111
3981,4101,4097,4099,4093,4109,2800,3183,0000000000111111
3960,4099,4097,4100,4093,4106,2779,3208,0000000000111111
3979,4099,4099,4101,4093,4100,2759,3229,0000000000111111
3991,4101,4100,4093,4093,4106,2740,3248,0000000000111111
3979,4095,4104,4096,4093,4106,2731,3234,0000000000111111
3972,4103,4105,4099,4093,4112,2748,3218,0000000000111111
3941,4098,4098,4094,4093,4102,2753,3222,0000000000111111
3987,4097,4098,4102,4093,4109,2755,3230,0000000000111111
3985,4099,4103,4100,4093,4105,2756,3248,0000000000111111
3975,4102,4105,4098,4093,4111,2753,3263,0000000000111111
3975,4099,4099,4096,4093,4104,2748,3290,0000000000111111
3961,4093,4100,4101,4093,4104,2740,3326,0000000000111111
3978,4099,4099,4100,4093,4103,2730,3354,0000000000111111
3982,4101,4100,4101,4093,4105,2729,3362,0000000000111111
3963,4097,4099,4095,4093,4114,2734,3354,0000000000111111
3983,4097,4099,4096,4093,4111,2740,3338,0000000000111111
3972,4093,4098,4100,4093,4111,2746,3322,0000000000111111
3991,4102,4092,4098,4093,4108,2748,3315,0000000000111111
3984,4094,4099,4097,4093,4111,2746,3308,0000000000111111
3971,4099,4099,4093,4093,4109,2738,3299,0000000000111111
3987,4099,4099,4102,4093,4108,2722,3287,0000000000111111
3972,4107,4099,4099,4093,4110,2703,3259,0000000000111111
3972,4106,4099,4094,4093,4103,2686,3230,0000000000111111
3986,4109,4099,4102,4093,4112,2671,3206,0000000000111111
3978,4099,4099,4092,4093,4113,2660,3184,0000000000111111
3965,4099,4099,4087,4093,4110,2648,3166,0000000000111111
3976,4109,4093,4088,4093,4114,2629,3160,0000000000111111
3965,4102,4098,4088,4093,4107,2604,3163,0000000000111111
3988,4103,4099,4082,4093,4119,2579,3163,0000000000111111
3974,4102,4104,4084,4093,4106,2561,3165,0000000000111111
3961,4101,4104,4091,4093,4113,2547,3148,0000000000111111
3962,4106,4099,4078,4093,4112,2545,3157,0000000000111111
3987,4106,4099,4081,4093,4110,2547,3163,0000000000111111
3987,4107,4102,4083,4093,4112,2549,3163,0000000000111111
3990,4096,4100,4085,4093,4108,2552,3154,0000000000111111
3964,4099,4099,4083,4093,4111,2556,3129,0000000000111111
3972,4106,4093,4088,4093,4111,2562,3106,0000000000111111
3975,4107,4098,4101,4093,4108,2567,3091,0000000000111111
3984,4105,4099,4100,4093,4110,2568,3091,0000000000111111
3980,4103,4103,4093,4093,4112,2565,3101,0000000000111111
3976,4104,4098,4095,4093,4109,2563,3113,0000000000111111
3977,4102,4092,4100,4093,4111,2562,3118,0000000000111111
3995,4100,4095,4097,4093,4105,2561,3123,0000000000111111
3990,4112,4099,4093,4093,4109,2561,3128,0000000000111111
3962,4106,4100,4092,4093,4110,2560,3130,0000000000111111
3966,4093,4102,4093,4093,4111,2559,3131,0000000000111111
3967,4093,4087,4100,4093,4106,2559,3132,0000000000111111
3994,4099,4097,4099,4093,4112,2558,3133,0000000000111111
3990,4094,4098,4102,4093,4102,2559,3132,0000000000111111
3997,4097,4097,4093,4093,4109,2558,3131,0000000000111111
3968,4100,4091,4098,4093,4112,2557,3131,0000000000111111
3980,4100,4093,4099,4093,4103,2558,3131,0000000000111111
3986,4099,4092,4103,4093,4107,2558,3131,0000000000111111
3985,4098,4100,4098,4093,4107,2559,3130,0000000000111111
3985,4106,4101,4089,4093,4111,2559,3128,0000000000111111
3982,4099,4088,4097,4093,4109,2559,3126,0000000000111111
3984,4099,4096,4094,4093,4104,2559,3128,0000000000111111
3989,4099,4094,4098,4093,4106,2559,3128,0000000000111111
3985,4098,4097,4095,4093,4102,2559,3127,0000000000111111
3995,4102,4096,4099,4093,4106,2559,3127,0000000000111111
3967,4103,4093,4099,4093,4104,2558,3128,0000000000111111
3969,4099,4097,4099,4093,4103,2559,3129,0000000000111111
3987,4102,4098,4093,4093,4108,2558,3130,0000000000111111
3973,4106,4097,4101,4093,4110,2559,3130,0000000000111111
3971,4103,4093,4095,4093,4107,2558,3129,0000000000111111
3954,4107,4099,4093,4093,4108,2558,3130,0000000000111111
3977,4104,4097,4102,4093,4116,2559,3130,0000000000111111
3986,4107,4099,4103,4093,4108,2559,3131,0000000000111111
3974,4106,4098,4099,4093,4108,2559,3130,0000000000111111
3457,4101,4107,4096,4093,4098,2558,3130,0000000000111111
3252,4101,4099,4102,4093,4104,2558,3129,0000000000111111
3353,4103,4103,4098,4093,4107,2558,3130,0000000000111111
3965,4099,4103,4093,4093,4108,2558,3131,0000000000111111
3981,4106,4092,4106,4093,4105,2558,3131,0000000000111111
3971,4098,4106,4095,4093,4101,2558,3131,0000000000111111
3967,4104,4105,4089,4093,4099,2558,3131,0000000000111111
3963,4109,4100,4102,4093,4102,2558,3132,0000000000111111
3987,4103,4099,4089,4093,4105,2558,3131,0000000000111111
3967,4104,4098,4101,4093,4107,2558,3130,0000000000111111
3955,4100,4105,4097,4093,4101,2558,3130,0000000000111111
3952,4098,4106,4094,4093,4100,2558,3130,0000000000111111
3968,4098,4098,4098,4093,4094,2558,3129,0000000000111111
3991,4096,4114,4101,4093,4097,2557,3130,0000000000111111
3980,4099,4099,4101,4093,4098,2558,3129,0000000000111111
3977,4096,4100,4099,4093,4100,2558,3130,0000000000111111
3966,4105,4098,4101,4093,4103,2557,3129,0000000000111111
3998,4099,4104,4093,4093,4095,2557,3129,0000000000111111
3987,4099,4105,4095,4093,4093,2558,3130,0000000000111111
3976,4101,4097,4102,4093,4105,2557,3129,0000000000111111
3974,4105,4106,4101,4093,4109,2557,3130,0000000000111111
3971,4106,4099,4103,4093,4098,2557,3129,0000000000111111
3972,4112,4103,4099,4093,4105,2558,3130,0000000000111111
3986,4101,4099,4102,4093,4099,2558,3130,0000000000111111
3974,4101,4105,4092,4093,4097,2558,3130,0000000000111111
3949,4103,4104,4097,4093,4106,2557,3130,0000000000111111
3954,4104,4093,4094,4093,4104,2557,3130,0000000000111111
3986,4110,4094,4091,4093,4105,2556,3131,0000000000111111
3976,4097,4097,4093,4093,4105,2557,3133,0000000000111111
3975,4094,4093,4105,4093,4093,2556,3133,0000000000111111
3967,4101,4098,4097,4093,4105,2556,3133,0000000000111111
3960,4105,4099,4106,4093,4100,2556,3131,0000000000111111
3982,4106,4102,4093,4093,4099,2557,3133,0000000000111111
3970,4103,4104,4094,4093,4098,2557,3132,0000000000111111
3965,4100,4103,4092,4093,4099,2558,3134,0000000000111111
3967,4105,4099,4100,4093,4095,2559,3136,0000000000111111
3936,4099,4099,4089,4093,4091,2564,3132,0000000000111111
3967,4109,4103,4094,4093,4092,2577,3123,0000000000111111
3989,4114,4108,4091,4093,4090,2596,3103,0000000000111111
3982,4101,4100,4097,4093,4094,2621,3080,0000000000111111
3962,4102,4103,4104,4093,4086,2650,3045,0000000000111111
3977,4102,4101,4099,4093,4089,2681,3001,0000000000111111
3976,4099,4106,4106,4093,4093,2716,2978,0000000000111111
3994,4105,4099,4102,4093,4097,2755,2958,0000000000111111
3974,4103,4099,4088,4093,4102,2799,2932,0000000000111111
3944,4094,4107,4096,4093,4093,2846,2898,0000000000111111
3941,4093,4097,4101,4093,4096,2893,2859,0000000000111111
3986,4106,4109,4098,4093,4092,2944,2817,0000000000111111
3978,4105,4102,4102,4093,4095,2994,2774,0000000000111111
3955,4100,4106,4100,4093,4089,3048,2732,0000000000111111
3970,4099,4100,4099,4093,4091,3104,2685,0000000000111111
3981,4098,4094,4099,4093,4094,3161,2635,0000000000111111
3996,4094,4099,4101,4093,4095,3222,2585,0000000000111111
3998,4093,4104,4099,4093,4093,3289,2534,0000000000111111
3974,4094,4105,4100,4093,4100,3356,2487,0000000000111111
3969,4107,4103,4100,4093,4094,3428,2438,0000000000111111
3966,4097,4095,4090,4093,4093,3504,2392,0000000000111111
3970,4094,4099,4102,4093,4094,3581,2347,0000000000111111
3983,4091,4100,4100,4093,4098,3662,2304,0000000000111111
3981,4092,4099,4103,4093,4088,3732,2276,0000000000111111
3954,4092,4103,4103,4093,4093,3798,2251,0000000000111111
3977,4087,4093,4105,4093,4094,3863,2219,0000000000111111
3971,4091,4097,4100,4093,4088,3942,2194,0000000000111111
3473,4093,4105,4104,4093,4080,4020,2180,0000000000111111
3265,4096,4113,4106,4093,4090,4104,2166,0000000000111111
3268,4091,4100,4104,4093,4096,4200,2150,0000000000111111
3242,4089,4101,4104,4093,4096,4305,2137,0000000000111111
3578,4097,4103,4101,4093,4085,4383,2134,0000000000111111
3988,4093,4103,4106,4093,4098,4456,2134,0000000000111111
3969,4106,4106,4103,4093,4094,4522,2134,0000000000111111
3946,4096,4101,4104,4093,4099,4593,2131,0000000000111111
3941,4094,4098,4098,4093,4098,4668,2129,0000000000111111
3990,4091,4105,4106,4093,4096,4726,2129,0000000000111111
3978,4094,4099,4107,4093,4095,4773,2127,0000000000111111
3975,4093,4099,4102,4093,4091,4825,2126,0000000000111111
3955,4096,4097,4098,4093,4093,4890,2127,0000000000111111
3961,4095,4099,4100,4093,4089,4957,2135,0000000000111111
3992,4105,4094,4094,4093,4091,5026,2147,0000000000111111
3980,4092,4102,4086,4093,4086,5111,2162,0000000000111111
3967,4090,4099,4093,4093,4091,5211,2190,0000000000111111
3948,4095,4099,4085,4093,4093,5305,2221,0000000000111111
3967,4094,4100,4082,4093,4087,5399,2259,0000000000111111
3991,4092,4095,4082,4093,4099,5498,2305,0000000000111111
3967,4096,4086,4083,4093,4094,5579,2353,0000000000111111
3950,4093,4100,4088,4093,4086,5647,2399,0000000000111111
3947,4093,4096,4090,4093,4094,5708,2446,0000000000111111
3965,4101,4093,4101,4093,4099,5770,2499,0000000000111111
